Rep,Temp,Nutrients,Predation,Essay,Cells,r,Cat
1,14,High Nutrients,No predation ,1,4,0.287682072,High NutrientsNo
2,14,High Nutrients,No predation ,1,11,1.299282984,High NutrientsNo
3,14,High Nutrients,No predation ,1,6,0.693147181,High NutrientsNo
4,14,High Nutrients,No predation ,2,3,0,High NutrientsNo
5,14,High Nutrients,No predation ,2,5,0.510825624,High NutrientsNo
6,14,High Nutrients,No predation ,2,7,0.84729786,High NutrientsNo
1,14,High Nutrients,Predation present ,1,6,0.693147181,High NutrientsYes
2,14,High Nutrients,Predation present ,1,6,0.693147181,High NutrientsYes
3,14,High Nutrients,Predation present ,1,7,0.84729786,High NutrientsYes
4,14,High Nutrients,Predation present ,2,7,0.84729786,High NutrientsYes
5,14,High Nutrients,Predation present ,2,5,0.510825624,High NutrientsYes
6,14,High Nutrients,Predation present ,2,5,0.510825624,High NutrientsYes
1,14,Low Nutrients,No predation ,1,16,1.673976434,Low NutrientsNo
2,14,Low Nutrients,No predation ,1,4,0.287682072,Low NutrientsNo
3,14,Low Nutrients,No predation ,1,6,0.693147181,Low NutrientsNo
4,14,Low Nutrients,No predation ,2,9,1.098612289,Low NutrientsNo
5,14,Low Nutrients,No predation ,2,6,0.693147181,Low NutrientsNo
6,14,Low Nutrients,No predation ,2,2,-0.405465108,Low NutrientsNo
1,14,Low Nutrients,Predation present ,1,8,0.980829253,Low NutrientsYes
2,14,Low Nutrients,Predation present ,1,4,0.287682072,Low NutrientsYes
3,14,Low Nutrients,Predation present ,1,10,1.203972804,Low NutrientsYes
4,14,Low Nutrients,Predation present ,2,6,0.693147181,Low NutrientsYes
5,14,Low Nutrients,Predation present ,2,11,1.299282984,Low NutrientsYes
6,14,Low Nutrients,Predation present ,2,7,0.84729786,Low NutrientsYes
1,22,High Nutrients,No predation ,1,107,3.574216546,High NutrientsNo
2,22,High Nutrients,No predation ,1,282,4.543294782,High NutrientsNo
3,22,High Nutrients,No predation ,1,59,2.978925155,High NutrientsNo
4,22,High Nutrients,No predation ,2,171,4.043051268,High NutrientsNo
5,22,High Nutrients,No predation ,2,105,3.555348061,High NutrientsNo
6,22,High Nutrients,No predation ,2,120,3.688879454,High NutrientsNo
1,22,High Nutrients,Predation present ,1,276,4.521788577,High NutrientsYes
2,22,High Nutrients,Predation present ,1,167,4.019381524,High NutrientsYes
3,22,High Nutrients,Predation present ,1,95,3.455264603,High NutrientsYes
4,22,High Nutrients,Predation present ,2,137,3.821368637,High NutrientsYes
5,22,High Nutrients,Predation present ,2,142,3.857214769,High NutrientsYes
6,22,High Nutrients,Predation present ,2,143,3.864232342,High NutrientsYes
1,22,Low Nutrients,No predation ,1,117,3.663561646,Low NutrientsNo
2,22,Low Nutrients,No predation ,1,64,3.060270795,Low NutrientsNo
3,22,Low Nutrients,No predation ,1,69,3.135494216,Low NutrientsNo
4,22,Low Nutrients,No predation ,2,66,3.091042453,Low NutrientsNo
5,22,Low Nutrients,No predation ,2,80,3.283414346,Low NutrientsNo
6,22,Low Nutrients,No predation ,2,93,3.433987204,Low NutrientsNo
1,22,Low Nutrients,Predation present ,1,110,3.601868077,Low NutrientsYes
2,22,Low Nutrients,Predation present ,1,99,3.496507561,Low NutrientsYes
3,22,Low Nutrients,Predation present ,1,173,4.054679306,Low NutrientsYes
4,22,Low Nutrients,Predation present ,2,58,2.961830722,Low NutrientsYes
5,22,Low Nutrients,Predation present ,2,51,2.833213344,Low NutrientsYes
6,22,Low Nutrients,Predation present ,2,58,2.961830722,Low NutrientsYes
1,25,High Nutrients,No predation ,1,1120,5.922471676,High NutrientsNo
2,25,High Nutrients,No predation ,1,1300,6.071507255,High NutrientsNo
3,25,High Nutrients,No predation ,1,740,5.508037898,High NutrientsNo
4,25,High Nutrients,No predation ,2,2080,6.541510884,High NutrientsNo
5,25,High Nutrients,No predation ,2,1740,6.363028104,High NutrientsNo
6,25,High Nutrients,No predation ,2,2560,6.749150249,High NutrientsNo
1,25,High Nutrients,Predation present ,1,800,5.585999439,High NutrientsYes
2,25,High Nutrients,Predation present ,1,1360,6.11662769,High NutrientsYes
3,25,High Nutrients,Predation present ,1,860,5.658320101,High NutrientsYes
4,25,High Nutrients,Predation present ,2,1020,5.828945618,High NutrientsYes
5,25,High Nutrients,Predation present ,2,860,5.658320101,High NutrientsYes
6,25,High Nutrients,Predation present ,2,1280,6.056003068,High NutrientsYes
1,25,Low Nutrients,No predation ,1,800,5.585999439,Low NutrientsNo
2,25,Low Nutrients,No predation ,1,1520,6.227853325,Low NutrientsNo
3,25,Low Nutrients,No predation ,1,1380,6.131226489,Low NutrientsNo
4,25,Low Nutrients,No predation ,2,360,4.787491743,Low NutrientsNo
5,25,Low Nutrients,No predation ,2,320,4.669708707,Low NutrientsNo
6,25,Low Nutrients,No predation ,2,120,3.688879454,Low NutrientsNo
1,25,Low Nutrients,Predation present ,1,480,5.075173815,Low NutrientsYes
2,25,Low Nutrients,Predation present ,1,500,5.11599581,Low NutrientsYes
3,25,Low Nutrients,Predation present ,1,300,4.605170186,Low NutrientsYes
4,25,Low Nutrients,Predation present ,2,280,4.536177315,Low NutrientsYes
5,25,Low Nutrients,Predation present ,2,260,4.462069342,Low NutrientsYes
6,25,Low Nutrients,Predation present ,2,380,4.841558964,Low NutrientsYes
1,28,High Nutrients,No predation ,1,1760,6.374456799,High NutrientsNo
2,28,High Nutrients,No predation ,1,1100,5.90445317,High NutrientsNo
3,28,High Nutrients,No predation ,1,2060,6.531848973,High NutrientsNo
